LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,MVCV0000927/082021,8/17/2020 14:59,8/28/2020 14:38,8/24/2020 0:05,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","Vaniyambadi Rd, Valayambattu, Tamil Nadu 635752, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",,"13.1550,80.1960","12.7400,77.8200",CONSENT TRACK
,VCV00014271/082021,8/27/2020 16:21,8/28/2020 12:46,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014382/082021,8/27/2020 17:57,8/28/2020 16:03,8/28/2020 9:05,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","570, National Hwy 48, Shenoy Nagar, Chennai, Tamil Nadu 600030, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8710,79.7390","11.8710,79.7390",CONSENT TRACK
,VCV00014743/082021,8/28/2020 0:47,8/28/2020 12:50,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014744/082021,8/28/2020 1:13,8/28/2020 14:22,8/28/2020 12:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Melmaruvathur, Tamil Nadu 603319, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","11.8720,79.6320",VAMOSYS
,VCV00014749/082021,8/28/2020 2:13,8/28/2020 13:25,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Ind.park Road, Nayapakkam, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014750/082021,8/28/2020 2:19,8/28/2020 17:38,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Rettai Kovil Bus Stop, 64, Salem - Ulundurpettai Hwy, K R Nagar, Seelanaickenpatti, Salem, Tamil Nadu 636006, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014812/082021,8/28/2020 9:21,8/28/2020 12:49,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001769/082021,8/28/2020 9:38,8/28/2020 15:00,8/28/2020 9:00,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Mumbai Hwy, Komeswaram, Tamil Nadu 635802, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00014665/082021,8/27/2020 22:27,8/28/2020 12:46,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014745/082021,8/28/2020 1:35,8/28/2020 12:50,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014866/082021,8/28/2020 10:16,8/28/2020 15:43,8/27/2020 0:00,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","SH 127, Pallikonda, Tamil Nadu 635809, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,VCV00014879/082021,8/28/2020 10:26,8/28/2020 12:53,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","SH 57, Oragadam Industrial Corridor, Perinjambakkam, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",KRC LOGISTICS
,VCV00014872/082021,8/28/2020 10:22,8/28/2020 12:50,8/28/2020 12:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
